26-06-1977;0,0
27-06-1977;0,0
28-06-1977;0,0
29-06-1977;0,0
30-06-1977;0,0
01-07-1977;0,0
02-07-1977;0,0
03-07-1977;0,0
04-07-1977;0,0
05-07-1977;2,4
06-07-1977;0,0
07-07-1977;0,0
08-07-1977;0,0
09-07-1977;0,0
10-07-1977;6,4
11-07-1977;4,0
12-07-1977;0,0
13-07-1977;0,0
14-07-1977;0,0
15-07-1977;0,0
16-07-1977;0,0
17-07-1977;0,0
18-07-1977;0,0
19-07-1977;0,0
20-07-1977;0,0
21-07-1977;0,0
22-07-1977;0,0
23-07-1977;0,0
24-07-1977;0,0
25-07-1977;14,1
26-07-1977;0,0
27-07-1977;0,0
28-07-1977;0,0
29-07-1977;0,0
30-07-1977;0,0
31-07-1977;2,1
01-08-1977;0,0
02-08-1977;0,0
03-08-1977;0,0
04-08-1977;0,0
05-08-1977;0,0
06-08-1977;0,0
07-08-1977;0,0
08-08-1977;0,0
09-08-1977;0,0
10-08-1977;0,0
11-08-1977;0,0
12-08-1977;0,0
13-08-1977;0,0
14-08-1977;0,0
15-08-1977;0,0
16-08-1977;0,0
17-08-1977;0,0
18-08-1977;0,0
19-08-1977;0,0
20-08-1977;0,0
21-08-1977;0,0
22-08-1977;0,0
23-08-1977;0,0
24-08-1977;0,0
25-08-1977;0,0
26-08-1977;0,0
27-08-1977;0,0
28-08-1977;0,0
29-08-1977;0,0
30-08-1977;0,0
31-08-1977;0,0
01-09-1977;0,0
02-09-1977;0,0
03-09-1977;0,0
04-09-1977;0,0
05-09-1977;0,0
06-09-1977;0,0
07-09-1977;0,0
08-09-1977;0,0
09-09-1977;0,0
10-09-1977;0,0
11-09-1977;0,0
12-09-1977;0,0
13-09-1977;0,0
14-09-1977;0,0
15-09-1977;0,0
16-09-1977;0,0
17-09-1977;0,0
18-09-1977;0,0
19-09-1977;0,0
20-09-1977;0,0
21-09-1977;0,0
22-09-1977;0,0
23-09-1977;0,0
24-09-1977;0,0
25-09-1977;0,0
26-09-1977;0,0
27-09-1977;0,0
28-09-1977;0,0
29-09-1977;0,0
30-09-1977;0,0
01-10-1977;0,0
02-10-1977;0,0
03-10-1977;0,0
04-10-1977;0,0
05-10-1977;0,0
06-10-1977;0,0
07-10-1977;0,0
08-10-1977;0,0
09-10-1977;0,0
10-10-1977;0,0
11-10-1977;0,0
12-10-1977;0,0
13-10-1977;0,0
14-10-1977;0,0
15-10-1977;0,0
16-10-1977;0,0
17-10-1977;0,0
18-10-1977;0,0
19-10-1977;0,0
20-10-1977;0,0
21-10-1977;0,0
22-10-1977;0,0
23-10-1977;0,0
24-10-1977;0,0
25-10-1977;0,0
26-10-1977;0,0
27-10-1977;0,0
28-10-1977;0,0
29-10-1977;0,0
30-10-1977;0,0
31-10-1977;0,0
01-11-1977;0,0
02-11-1977;0,0
03-11-1977;0,0
04-11-1977;0,0
05-11-1977;0,0
06-11-1977;0,0
07-11-1977;0,0
08-11-1977;0,0
09-11-1977;0,0
10-11-1977;0,0
11-11-1977;0,0
12-11-1977;0,0
13-11-1977;0,0
14-11-1977;0,0
15-11-1977;0,0
16-11-1977;0,0
17-11-1977;0,0
18-11-1977;0,0
19-11-1977;0,0
20-11-1977;0,0
21-11-1977;0,0
22-11-1977;0,0
23-11-1977;0,0
24-11-1977;0,0
25-11-1977;0,0
26-11-1977;0,0
27-11-1977;0,0
28-11-1977;0,0
29-11-1977;0,0
30-11-1977;0,0
01-12-1977;0,0
02-12-1977;0,0
03-12-1977;0,0
04-12-1977;0,0
05-12-1977;0,0
06-12-1977;0,0
07-12-1977;0,0
08-12-1977;0,0
09-12-1977;0,0
10-12-1977;0,0
11-12-1977;0,0
12-12-1977;0,0
13-12-1977;0,0
14-12-1977;0,0
15-12-1977;0,0
16-12-1977;75,2
17-12-1977;0,0
18-12-1977;0,0
19-12-1977;0,0
20-12-1977;0,0
21-12-1977;0,0
22-12-1977;0,0
23-12-1977;0,0
24-12-1977;0,0
25-12-1977;0,0
26-12-1977;0,0
27-12-1977;0,0
28-12-1977;0,0
29-12-1977;0,0
30-12-1977;0,0
31-12-1977;0,0
01-01-1978;0,0
02-01-1978;0,0
03-01-1978;0,0
04-01-1978;0,0
05-01-1978;0,0
06-01-1978;0,0
07-01-1978;5,0
08-01-1978;0,0
09-01-1978;0,0
10-01-1978;0,0
11-01-1978;0,0
12-01-1978;0,0
13-01-1978;0,0
14-01-1978;0,0
15-01-1978;0,0
16-01-1978;0,0
17-01-1978;0,0
18-01-1978;0,0
19-01-1978;0,0
20-01-1978;0,0
21-01-1978;0,0
22-01-1978;0,0
23-01-1978;0,0
24-01-1978;0,0
25-01-1978;0,0
26-01-1978;0,0
27-01-1978;0,0
28-01-1978;0,0
29-01-1978;0,0
30-01-1978;0,0
31-01-1978;0,0
01-02-1978;0,0
02-02-1978;0,0
03-02-1978;0,0
04-02-1978;0,0
05-02-1978;0,0
06-02-1978;0,0
07-02-1978;0,0
08-02-1978;0,0
09-02-1978;0,0
10-02-1978;37,1
11-02-1978;20,2
12-02-1978;40,2
13-02-1978;0,0
14-02-1978;5,0
15-02-1978;0,0
16-02-1978;0,0
17-02-1978;7,2
18-02-1978;0,0
19-02-1978;0,0
20-02-1978;0,0
21-02-1978;0,0
22-02-1978;0,0
23-02-1978;0,0
24-02-1978;0,0
25-02-1978;0,0
26-02-1978;0,0
27-02-1978;0,0
28-02-1978;0,0
01-03-1978;0,0
02-03-1978;8,0
03-03-1978;54,0
04-03-1978;0,0
05-03-1978;0,0
06-03-1978;0,0
07-03-1978;50,0
08-03-1978;0,0
09-03-1978;5,2
10-03-1978;6,0
11-03-1978;0,0
12-03-1978;0,0
13-03-1978;57,5
14-03-1978;0,0
15-03-1978;18,0
16-03-1978;2,0
17-03-1978;13,2
18-03-1978;11,2
19-03-1978;0,0
20-03-1978;0,0
21-03-1978;15,3
22-03-1978;0,0
23-03-1978;0,0
24-03-1978;0,0
25-03-1978;3,0
26-03-1978;9,3
27-03-1978;4,0
28-03-1978;0,0
29-03-1978;19,2
30-03-1978;2,0
31-03-1978;8,2
01-04-1978;64,0
02-04-1978;21,0
03-04-1978;0,0
04-04-1978;0,0
05-04-1978;0,0
06-04-1978;6,1
07-04-1978;0,0
08-04-1978;1,2
09-04-1978;86,2
10-04-1978;0,0
11-04-1978;32,1
12-04-1978;10,4
13-04-1978;0,0
14-04-1978;2,0
15-04-1978;3,2
16-04-1978;7,0
17-04-1978;28,3
18-04-1978;18,2
19-04-1978;19,0
20-04-1978;0,0
21-04-1978;13,2
22-04-1978;71,3
23-04-1978;3,2
24-04-1978;55,3
25-04-1978;4,3
26-04-1978;0,0
27-04-1978;0,0
28-04-1978;0,0
29-04-1978;0,0
30-04-1978;0,0
01-05-1978;0,0
02-05-1978;0,0
03-05-1978;0,0
04-05-1978;2,3
05-05-1978;0,0
06-05-1978;5,3
07-05-1978;5,2
08-05-1978;1,0
09-05-1978;52,1
10-05-1978;69,0
11-05-1978;8,1
12-05-1978;17,2
13-05-1978;12,1
14-05-1978;4,1
15-05-1978;0,0
16-05-1978;0,0
17-05-1978;0,0
18-05-1978;0,0
19-05-1978;0,0
20-05-1978;3,1
21-05-1978;58,3
22-05-1978;16,2
23-05-1978;0,0
24-05-1978;0,0
25-05-1978;0,0
26-05-1978;12,0
27-05-1978;4,0
28-05-1978;0,0
29-05-1978;0,0
30-05-1978;2,3
31-05-1978;5,4
01-06-1978;0,0
02-06-1978;0,0
03-06-1978;0,0
04-06-1978;0,0
05-06-1978;0,0
06-06-1978;0,0
07-06-1978;0,0
08-06-1978;0,0
09-06-1978;0,0
10-06-1978;0,0
11-06-1978;0,0
12-06-1978;0,0
13-06-1978;0,0
14-06-1978;0,0
15-06-1978;0,0
16-06-1978;0,0
17-06-1978;0,0
18-06-1978;0,0
19-06-1978;0,0
20-06-1978;0,0
21-06-1978;0,0
22-06-1978;0,0
23-06-1978;0,0
24-06-1978;0,0
25-06-1978;0,0
26-06-1978;0,0
27-06-1978;0,0
28-06-1978;0,0
29-06-1978;0,0
30-06-1978;0,0
01-07-1978;0,0
02-07-1978;0,0
03-07-1978;0,0
04-07-1978;0,0
05-07-1978;0,0
06-07-1978;0,0
07-07-1978;0,0
08-07-1978;4,2
09-07-1978;0,0
10-07-1978;3,2
11-07-1978;11,3
12-07-1978;0,0
13-07-1978;9,3
14-07-1978;0,0
15-07-1978;0,0
16-07-1978;47,2
17-07-1978;0,0
18-07-1978;0,0
19-07-1978;0,0
20-07-1978;0,0
21-07-1978;0,0
22-07-1978;0,0
23-07-1978;0,0
24-07-1978;0,0
25-07-1978;0,0
26-07-1978;0,0
27-07-1978;0,0
28-07-1978;0,0
29-07-1978;0,0
30-07-1978;0,0
31-07-1978;0,0
01-08-1978;0,0
02-08-1978;0,0
03-08-1978;0,0
04-08-1978;0,0
05-08-1978;0,3
06-08-1978;0,0
07-08-1978;0,0
08-08-1978;0,0
09-08-1978;0,0
10-08-1978;0,0
11-08-1978;0,0
12-08-1978;0,0
13-08-1978;0,0
14-08-1978;0,0
15-08-1978;0,0
16-08-1978;0,0
17-08-1978;0,0
18-08-1978;0,0
19-08-1978;0,0
20-08-1978;0,0
21-08-1978;0,0
22-08-1978;0,0
23-08-1978;0,0
24-08-1978;0,0
25-08-1978;0,0
26-08-1978;0,0
27-08-1978;0,0
28-08-1978;0,0
29-08-1978;0,0
30-08-1978;0,0
31-08-1978;0,0
01-09-1978;0,0
02-09-1978;0,0
03-09-1978;0,0
04-09-1978;0,0
05-09-1978;0,0
06-09-1978;0,0
07-09-1978;0,0
08-09-1978;0,0
09-09-1978;0,0
10-09-1978;0,0
11-09-1978;0,0
12-09-1978;0,0
13-09-1978;0,0
14-09-1978;0,0
15-09-1978;0,0
16-09-1978;0,0
17-09-1978;0,0
18-09-1978;0,0
19-09-1978;0,0
20-09-1978;0,0
21-09-1978;0,0
22-09-1978;0,0
23-09-1978;0,0
24-09-1978;0,0
25-09-1978;0,0
26-09-1978;0,0
27-09-1978;0,0
28-09-1978;0,0
29-09-1978;0,0
30-09-1978;0,0
01-10-1978;0,0
02-10-1978;0,0
03-10-1978;0,0
04-10-1978;0,0
05-10-1978;0,0
06-10-1978;0,0
07-10-1978;0,0
08-10-1978;0,0
09-10-1978;0,0
10-10-1978;0,0
11-10-1978;0,0
12-10-1978;0,0
13-10-1978;0,0
14-10-1978;0,0
15-10-1978;0,0
16-10-1978;0,0
17-10-1978;0,0
18-10-1978;0,0
19-10-1978;0,0
20-10-1978;0,0
21-10-1978;0,0
22-10-1978;0,0
23-10-1978;0,0
24-10-1978;0,0
25-10-1978;0,0
26-10-1978;0,0
27-10-1978;0,0
28-10-1978;0,0
29-10-1978;0,0
30-10-1978;0,0
31-10-1978;0,0
01-11-1978;0,0
02-11-1978;0,0
03-11-1978;0,0
04-11-1978;0,0
05-11-1978;0,0
06-11-1978;0,0
07-11-1978;0,0
08-11-1978;0,0
09-11-1978;0,0
10-11-1978;0,0
11-11-1978;0,0
12-11-1978;0,0
13-11-1978;0,0
14-11-1978;0,0
15-11-1978;0,0
16-11-1978;0,0
17-11-1978;0,0
18-11-1978;0,0
19-11-1978;0,0
20-11-1978;0,0
21-11-1978;0,0
22-11-1978;0,0
23-11-1978;0,0
24-11-1978;0,0
25-11-1978;0,0
26-11-1978;0,0
27-11-1978;0,0
28-11-1978;0,0
29-11-1978;0,0
30-11-1978;0,0
01-12-1978;0,0
02-12-1978;0,0
03-12-1978;0,0
04-12-1978;0,0
05-12-1978;0,0
06-12-1978;0,0
07-12-1978;0,0
08-12-1978;0,0
09-12-1978;0,0
10-12-1978;0,0
11-12-1978;0,0
12-12-1978;0,0
13-12-1978;0,0
14-12-1978;0,0
15-12-1978;0,0
16-12-1978;0,0
17-12-1978;0,0
18-12-1978;0,0
19-12-1978;0,0
20-12-1978;0,0
21-12-1978;0,0
22-12-1978;0,0
23-12-1978;0,0
24-12-1978;0,0
25-12-1978;0,0
26-12-1978;0,0
27-12-1978;0,0
28-12-1978;0,0
29-12-1978;0,0
30-12-1978;0,0
31-12-1978;0,0
01-01-1979;0,0
02-01-1979;0,0
03-01-1979;0,0
04-01-1979;0,0
05-01-1979;0,0
06-01-1979;0,0
07-01-1979;0,0
08-01-1979;0,0
09-01-1979;0,0
10-01-1979;0,0
11-01-1979;0,0
12-01-1979;0,1
13-01-1979;0,0
14-01-1979;0,0
15-01-1979;0,1
16-01-1979;0,0
17-01-1979;2,6
18-01-1979;2,9
19-01-1979;0,2
20-01-1979;0,0
21-01-1979;0,0
22-01-1979;6,2
23-01-1979;1,9
24-01-1979;2,2
25-01-1979;0,0
26-01-1979;2,6
27-01-1979;0,1
28-01-1979;0,0
29-01-1979;0,0
30-01-1979;0,0
31-01-1979;0,0
01-02-1979;0,0
02-02-1979;0,0
03-02-1979;0,0
04-02-1979;0,0
05-02-1979;0,0
06-02-1979;0,0
07-02-1979;0,0
08-02-1979;0,0
09-02-1979;0,0
10-02-1979;0,0
11-02-1979;0,0
12-02-1979;4,0
13-02-1979;1,0
14-02-1979;0,0
15-02-1979;0,0
16-02-1979;1,4
17-02-1979;0,0
18-02-1979;0,0
19-02-1979;0,0
20-02-1979;0,0
21-02-1979;10,1
22-02-1979;1,0
23-02-1979;0,0
24-02-1979;0,0
25-02-1979;0,0
26-02-1979;0,0
27-02-1979;0,0
28-02-1979;38,4
01-03-1979;29,1
02-03-1979;0,0
03-03-1979;0,0
04-03-1979;7,1
05-03-1979;7,4
06-03-1979;0,0
07-03-1979;0,0
08-03-1979;0,0
09-03-1979;0,0
10-03-1979;0,0
11-03-1979;0,0
12-03-1979;0,0
13-03-1979;39,4
14-03-1979;12,0
15-03-1979;7,2
16-03-1979;29,1
17-03-1979;0,0
18-03-1979;0,0
19-03-1979;0,0
20-03-1979;0,0
21-03-1979;0,0
22-03-1979;0,0
23-03-1979;0,0
24-03-1979;0,0
25-03-1979;0,0
26-03-1979;0,0
27-03-1979;0,0
28-03-1979;0,0
29-03-1979;0,0
30-03-1979;0,0
31-03-1979;0,0
01-04-1979;0,0
02-04-1979;0,0
03-04-1979;0,0
04-04-1979;0,0
05-04-1979;0,0
06-04-1979;0,0
07-04-1979;0,0
08-04-1979;0,0
09-04-1979;0,0
10-04-1979;0,0
11-04-1979;0,0
12-04-1979;0,0
13-04-1979;0,0
14-04-1979;0,0
15-04-1979;0,0
16-04-1979;0,0
17-04-1979;0,0
18-04-1979;0,0
19-04-1979;80,0
20-04-1979;5,0
21-04-1979;15,0
22-04-1979;0,0
23-04-1979;0,0
24-04-1979;0,0
25-04-1979;14,0
26-04-1979;2,5
27-04-1979;0,0
28-04-1979;0,0
29-04-1979;0,0
30-04-1979;3,2
01-05-1979;2,1
02-05-1979;0,0
03-05-1979;0,0
04-05-1979;0,0
05-05-1979;0,0
06-05-1979;4,0
07-05-1979;0,0
08-05-1979;2,4
09-05-1979;2,1
10-05-1979;26,4
11-05-1979;10,4
12-05-1979;14,2
13-05-1979;0,0
14-05-1979;7,2
15-05-1979;7,2
16-05-1979;0,0
17-05-1979;0,0
18-05-1979;0,0
19-05-1979;0,0
20-05-1979;0,0
21-05-1979;0,0
22-05-1979;0,0
23-05-1979;0,0
24-05-1979;0,0
25-05-1979;0,0
26-05-1979;0,0
27-05-1979;0,0
28-05-1979;0,0
29-05-1979;0,0
30-05-1979;16,3
31-05-1979;0,0
01-06-1979;5,0
02-06-1979;0,0
03-06-1979;0,0
04-06-1979;0,0
05-06-1979;0,0
06-06-1979;0,0
07-06-1979;0,0
08-06-1979;0,0
09-06-1979;0,0
10-06-1979;0,0
11-06-1979;2,4
12-06-1979;2,2
13-06-1979;0,0
14-06-1979;0,0
15-06-1979;0,0
16-06-1979;13,0
17-06-1979;0,0
18-06-1979;0,0
19-06-1979;0,0
20-06-1979;0,0
21-06-1979;0,0
22-06-1979;0,0
23-06-1979;0,0
24-06-1979;0,0
25-06-1979;0,0
26-06-1979;0,0
27-06-1979;0,0
28-06-1979;0,0
29-06-1979;0,0
30-06-1979;0,0
01-07-1979;0,0
02-07-1979;0,0
03-07-1979;0,0
04-07-1979;0,0
05-07-1979;0,0
06-07-1979;0,0
07-07-1979;0,0
08-07-1979;0,0
09-07-1979;0,0
10-07-1979;0,0
11-07-1979;0,0
12-07-1979;0,0
13-07-1979;0,0
14-07-1979;0,0
15-07-1979;0,0
16-07-1979;0,0
17-07-1979;0,0
18-07-1979;0,0
19-07-1979;0,0
20-07-1979;0,0
21-07-1979;0,0
22-07-1979;0,0
23-07-1979;0,0
24-07-1979;0,0
25-07-1979;0,0
26-07-1979;0,0
27-07-1979;0,0
28-07-1979;0,0
29-07-1979;0,0
30-07-1979;0,0
31-07-1979;0,0
01-08-1979;0,0
02-08-1979;0,0
03-08-1979;0,0
04-08-1979;0,0
05-08-1979;0,0
06-08-1979;0,0
07-08-1979;0,0
08-08-1979;0,0
09-08-1979;0,0
10-08-1979;0,0
11-08-1979;0,0
12-08-1979;0,0
13-08-1979;0,0
14-08-1979;0,0
15-08-1979;0,0
16-08-1979;0,0
17-08-1979;0,0
18-08-1979;0,0
19-08-1979;0,0
20-08-1979;0,0
21-08-1979;0,0
22-08-1979;0,0
23-08-1979;0,0
24-08-1979;0,0
25-08-1979;0,0
26-08-1979;0,0
27-08-1979;0,0
28-08-1979;0,0
29-08-1979;0,0
30-08-1979;0,0
31-08-1979;0,0
01-09-1979;0,0
02-09-1979;0,0
03-09-1979;0,0
04-09-1979;0,0
05-09-1979;0,0
06-09-1979;0,0
07-09-1979;0,0
08-09-1979;0,0
09-09-1979;0,0
10-09-1979;0,0
11-09-1979;0,0
12-09-1979;0,0
13-09-1979;0,0
14-09-1979;0,0
15-09-1979;0,0
16-09-1979;0,0
17-09-1979;0,0
18-09-1979;0,0
19-09-1979;0,0
20-09-1979;0,0
21-09-1979;0,0
22-09-1979;0,0
23-09-1979;0,0
24-09-1979;0,0
25-09-1979;0,0
26-09-1979;0,0
27-09-1979;0,0
28-09-1979;0,0
29-09-1979;0,0
30-09-1979;0,0
01-10-1979;0,0
02-10-1979;0,0
03-10-1979;0,0
04-10-1979;0,0
05-10-1979;0,0
06-10-1979;0,0
07-10-1979;0,0
08-10-1979;0,0
09-10-1979;0,0
10-10-1979;0,0
11-10-1979;0,0
12-10-1979;0,0
13-10-1979;0,0
14-10-1979;0,0
15-10-1979;0,0
16-10-1979;0,0
17-10-1979;0,0
18-10-1979;0,0
19-10-1979;0,0
20-10-1979;0,0
21-10-1979;0,0
22-10-1979;0,0
23-10-1979;0,0
24-10-1979;0,0
25-10-1979;0,0
26-10-1979;0,0
27-10-1979;0,0
28-10-1979;0,0
29-10-1979;0,0
30-10-1979;0,0
31-10-1979;0,0
01-11-1979;0,0
02-11-1979;0,0
03-11-1979;0,0
04-11-1979;0,0
05-11-1979;0,0
06-11-1979;0,0
07-11-1979;0,0
08-11-1979;0,0
09-11-1979;0,0
10-11-1979;0,0
11-11-1979;0,0
12-11-1979;0,0
13-11-1979;0,0
14-11-1979;0,0
15-11-1979;0,0
16-11-1979;0,0
17-11-1979;0,0
18-11-1979;0,0
19-11-1979;0,0
20-11-1979;0,0
21-11-1979;0,0
22-11-1979;0,0
23-11-1979;0,0
24-11-1979;0,0
25-11-1979;0,0
26-11-1979;0,0
27-11-1979;0,0
28-11-1979;0,0
29-11-1979;0,0
30-11-1979;0,0
01-12-1979;0,0
02-12-1979;0,0
03-12-1979;0,0
04-12-1979;0,0
05-12-1979;0,0
06-12-1979;0,0
07-12-1979;0,0
08-12-1979;0,0
09-12-1979;0,0
10-12-1979;0,0
11-12-1979;0,0
12-12-1979;0,0
13-12-1979;0,0
14-12-1979;0,0
15-12-1979;0,0
16-12-1979;0,0
17-12-1979;0,0
18-12-1979;0,0
19-12-1979;0,0
20-12-1979;0,0
21-12-1979;0,0
22-12-1979;0,0
23-12-1979;0,0
24-12-1979;0,0
25-12-1979;0,0
26-12-1979;0,0
27-12-1979;0,0
28-12-1979;0,0
29-12-1979;0,0
30-12-1979;0,0
31-12-1979;0,0
01-01-1980;0,0
02-01-1980;0,0
03-01-1980;0,0
04-01-1980;0,0
05-01-1980;0,0
06-01-1980;0,0
07-01-1980;0,0
08-01-1980;0,0
09-01-1980;0,0
10-01-1980;0,0
11-01-1980;0,0
12-01-1980;0,0
13-01-1980;0,0
14-01-1980;0,0
15-01-1980;0,0
16-01-1980;0,0
17-01-1980;0,0
18-01-1980;4,0
19-01-1980;2,0
20-01-1980;4,1
21-01-1980;0,0
22-01-1980;0,0
23-01-1980;0,0
24-01-1980;0,0
25-01-1980;0,0
26-01-1980;0,0
27-01-1980;0,0
28-01-1980;0,0
29-01-1980;0,0
30-01-1980;0,0
31-01-1980;0,0
01-02-1980;0,0
02-02-1980;0,0
03-02-1980;0,0
04-02-1980;0,0
05-02-1980;0,0
06-02-1980;24,3
07-02-1980;0,0
08-02-1980;0,0
09-02-1980;3,2
10-02-1980;0,0
11-02-1980;0,0
12-02-1980;0,0
13-02-1980;0,0
14-02-1980;4,0
15-02-1980;0,0
16-02-1980;14,0
17-02-1980;22,0
18-02-1980;5,0
19-02-1980;14,0
20-02-1980;6,0
21-02-1980;3,2
22-02-1980;0,0
23-02-1980;8,0
24-02-1980;22,0
25-02-1980;14,8
26-02-1980;10,8
27-02-1980;0,0
28-02-1980;21,0
29-02-1980;11,8
01-03-1980;0,0
02-03-1980;0,0
03-03-1980;0,0
04-03-1980;0,0
05-03-1980;0,0
06-03-1980;0,0
07-03-1980;53,1
08-03-1980;0,0
09-03-1980;0,0
10-03-1980;26,0
11-03-1980;0,0
12-03-1980;0,0
13-03-1980;0,0
14-03-1980;0,0
15-03-1980;15,2
16-03-1980;0,0
17-03-1980;0,0
18-03-1980;0,0
19-03-1980;0,0
20-03-1980;0,0
21-03-1980;0,0
22-03-1980;0,0
23-03-1980;0,0
24-03-1980;0,0
25-03-1980;0,0
26-03-1980;0,0
27-03-1980;0,0
28-03-1980;0,0
29-03-1980;0,0
30-03-1980;0,0
31-03-1980;0,0
01-04-1980;0,0
02-04-1980;0,0
03-04-1980;0,0
04-04-1980;0,0
05-04-1980;0,0
06-04-1980;0,0
07-04-1980;0,0
08-04-1980;0,0
09-04-1980;4,5
10-04-1980;6,4
11-04-1980;8,0
12-04-1980;0,0
13-04-1980;0,0
14-04-1980;0,0
15-04-1980;0,0
16-04-1980;0,0
17-04-1980;11,0
18-04-1980;0,0
19-04-1980;0,0
20-04-1980;0,0
21-04-1980;0,0
22-04-1980;0,0
23-04-1980;0,0
24-04-1980;0,0
25-04-1980;0,0
26-04-1980;0,0
27-04-1980;0,0
28-04-1980;0,0
29-04-1980;0,0
30-04-1980;0,0
01-05-1980;11,0
02-05-1980;6,2
03-05-1980;8,1
04-05-1980;0,0
05-05-1980;0,0
06-05-1980;0,0
07-05-1980;0,0
08-05-1980;0,0
09-05-1980;0,0
10-05-1980;0,0
11-05-1980;0,0
12-05-1980;0,0
13-05-1980;0,0
14-05-1980;0,0
15-05-1980;0,0
16-05-1980;0,0
17-05-1980;0,0
18-05-1980;0,0
19-05-1980;0,0
20-05-1980;0,0
21-05-1980;0,0
22-05-1980;0,0
23-05-1980;0,0
24-05-1980;0,0
25-05-1980;0,0
26-05-1980;0,0
27-05-1980;0,0
28-05-1980;0,0
29-05-1980;0,0
30-05-1980;0,0
31-05-1980;0,0
01-06-1980;0,0
02-06-1980;0,0
03-06-1980;0,0
04-06-1980;0,0
05-06-1980;0,0
06-06-1980;0,0
07-06-1980;0,0
08-06-1980;0,0
09-06-1980;0,0
10-06-1980;0,0
11-06-1980;0,0
12-06-1980;0,0
13-06-1980;0,0
14-06-1980;0,0
15-06-1980;0,0
16-06-1980;0,0
17-06-1980;0,0
18-06-1980;0,0
19-06-1980;0,0
20-06-1980;0,0
21-06-1980;0,0
22-06-1980;0,0
23-06-1980;0,0
24-06-1980;0,0
25-06-1980;0,0
26-06-1980;0,0
27-06-1980;0,0
28-06-1980;0,0
29-06-1980;0,0
30-06-1980;0,0
01-07-1980;0,0
02-07-1980;0,0
03-07-1980;0,0
04-07-1980;0,0
05-07-1980;0,0
06-07-1980;0,0
07-07-1980;0,0
08-07-1980;0,0
09-07-1980;0,0
10-07-1980;0,0
11-07-1980;0,0
12-07-1980;0,0
13-07-1980;0,0
14-07-1980;0,0
15-07-1980;0,0
16-07-1980;0,0
17-07-1980;0,0
18-07-1980;0,0
19-07-1980;0,0
20-07-1980;0,0
21-07-1980;0,0
22-07-1980;0,0
23-07-1980;0,0
24-07-1980;0,0
25-07-1980;0,0
26-07-1980;0,0
27-07-1980;0,0
28-07-1980;0,0
29-07-1980;0,0
30-07-1980;0,0
31-07-1980;0,0
01-08-1980;0,0
02-08-1980;0,0
03-08-1980;0,0
04-08-1980;0,0
05-08-1980;0,0
06-08-1980;0,0
07-08-1980;0,0
08-08-1980;0,0
09-08-1980;0,0
10-08-1980;0,0
11-08-1980;0,0
12-08-1980;0,0
13-08-1980;0,0
14-08-1980;0,0
15-08-1980;0,0
16-08-1980;0,0
17-08-1980;0,0
18-08-1980;0,0
19-08-1980;0,0
20-08-1980;0,0
21-08-1980;0,0
22-08-1980;0,0
23-08-1980;0,0
24-08-1980;0,0
25-08-1980;0,0
26-08-1980;0,0
27-08-1980;0,0
28-08-1980;0,0
29-08-1980;0,0
30-08-1980;0,0
31-08-1980;0,0
01-09-1980;0,0
02-09-1980;0,0
03-09-1980;0,0
04-09-1980;0,0
05-09-1980;0,0
06-09-1980;0,0
07-09-1980;0,0
08-09-1980;0,0
09-09-1980;0,0
10-09-1980;0,0
11-09-1980;0,0
12-09-1980;0,0
13-09-1980;0,0
14-09-1980;0,0
15-09-1980;0,0
16-09-1980;0,0
17-09-1980;0,0
18-09-1980;0,0
19-09-1980;0,0
20-09-1980;0,0
21-09-1980;0,0
22-09-1980;0,0
23-09-1980;0,0
24-09-1980;0,0
25-09-1980;0,0
26-09-1980;0,0
27-09-1980;0,0
28-09-1980;0,0
29-09-1980;0,0
30-09-1980;0,0
01-10-1980;0,0
02-10-1980;0,0
03-10-1980;0,0
04-10-1980;0,0
05-10-1980;0,0
06-10-1980;0,0
07-10-1980;0,0
08-10-1980;0,0
09-10-1980;0,0
10-10-1980;0,0
11-10-1980;0,0
12-10-1980;0,0
13-10-1980;0,0
14-10-1980;0,0
15-10-1980;0,0
16-10-1980;0,0
17-10-1980;0,0
18-10-1980;0,0
19-10-1980;0,0
20-10-1980;0,0
21-10-1980;0,0
22-10-1980;0,0
23-10-1980;0,0
24-10-1980;0,0
25-10-1980;0,0
26-10-1980;0,0
27-10-1980;0,0
28-10-1980;0,0
29-10-1980;0,0
30-10-1980;0,0
31-10-1980;0,0
01-11-1980;0,0
02-11-1980;0,0
03-11-1980;0,0
04-11-1980;0,0
05-11-1980;0,0
06-11-1980;0,0
07-11-1980;0,0
08-11-1980;0,0
09-11-1980;0,0
10-11-1980;0,0
11-11-1980;0,0
12-11-1980;0,0
13-11-1980;0,0
14-11-1980;0,0
15-11-1980;0,0
16-11-1980;0,0
17-11-1980;0,0
18-11-1980;0,0
19-11-1980;0,0
20-11-1980;0,0
21-11-1980;0,0
22-11-1980;0,0
23-11-1980;0,0
24-11-1980;0,0
25-11-1980;0,0
26-11-1980;0,0
27-11-1980;0,0
28-11-1980;0,0
29-11-1980;0,0
30-11-1980;0,0
01-12-1980;0,0
02-12-1980;0,0
03-12-1980;0,0
04-12-1980;0,0
05-12-1980;0,0
06-12-1980;0,0
07-12-1980;0,0
08-12-1980;0,0
09-12-1980;0,0
10-12-1980;0,0
11-12-1980;0,0
12-12-1980;0,0
13-12-1980;0,0
14-12-1980;0,0
15-12-1980;0,0
16-12-1980;0,0
17-12-1980;0,0
18-12-1980;0,0
