05-04-1978;2
06-04-1978;2
07-04-1978;2
08-04-1978;2
09-04-1978;2
10-04-1978;2
11-04-1978;2
12-04-1978;2
13-04-1978;2
14-04-1978;2
15-04-1978;2
16-04-1978;2
17-04-1978;2
18-04-1978;2
19-04-1978;2
20-04-1978;2
21-04-1978;2
22-04-1978;2
23-04-1978;2
24-04-1978;2
25-04-1978;2
26-04-1978;2
27-04-1978;2
28-04-1978;2
29-04-1978;2
30-04-1978;2
01-05-1978;2
02-05-1978;2
03-05-1978;2
04-05-1978;2
05-05-1978;2
06-05-1978;2
07-05-1978;2
08-05-1978;2
09-05-1978;2
10-05-1978;2
11-05-1978;2
12-05-1978;2
13-05-1978;2
14-05-1978;2
15-05-1978;2
16-05-1978;2
17-05-1978;2
18-05-1978;2
19-05-1978;2
20-05-1978;2
21-05-1978;2
22-05-1978;2
23-05-1978;2
24-05-1978;2
25-05-1978;2
26-05-1978;2
27-05-1978;2
28-05-1978;2
29-05-1978;2
30-05-1978;2
31-05-1978;2
01-06-1978;2
02-06-1978;2
03-06-1978;2
04-06-1978;2
05-06-1978;2
06-06-1978;2
07-06-1978;2
08-06-1978;2
09-06-1978;2
10-06-1978;2
11-06-1978;2
12-06-1978;2
13-06-1978;2
14-06-1978;2
15-06-1978;2
16-06-1978;2
17-06-1978;2
18-06-1978;2
19-06-1978;2
20-06-1978;2
21-06-1978;2
22-06-1978;2
23-06-1978;2
24-06-1978;2
25-06-1978;2
26-06-1978;2
27-06-1978;2
28-06-1978;2
29-06-1978;2
30-06-1978;2
01-07-1978;2
02-07-1978;2
03-07-1978;2
04-07-1978;2
05-07-1978;2
06-07-1978;2
07-07-1978;2
08-07-1978;2
09-07-1978;2
10-07-1978;2
11-07-1978;2
12-07-1978;2
13-07-1978;2
14-07-1978;2
15-07-1978;2
16-07-1978;2
17-07-1978;2
18-07-1978;2
19-07-1978;2
20-07-1978;2
21-07-1978;2
22-07-1978;2
23-07-1978;2
24-07-1978;2
25-07-1978;2
26-07-1978;2
27-07-1978;2
28-07-1978;2
29-07-1978;2
30-07-1978;2
31-07-1978;2
01-08-1978;2
02-08-1978;2
03-08-1978;2
04-08-1978;2
05-08-1978;2
06-08-1978;2
07-08-1978;2
08-08-1978;2
09-08-1978;2
10-08-1978;2
11-08-1978;2
12-08-1978;2
13-08-1978;2
14-08-1978;2
15-08-1978;2
16-08-1978;2
17-08-1978;2
18-08-1978;2
19-08-1978;2
20-08-1978;2
21-08-1978;2
22-08-1978;2
23-08-1978;2
24-08-1978;2
25-08-1978;2
26-08-1978;2
27-08-1978;2
28-08-1978;2
29-08-1978;2
30-08-1978;2
31-08-1978;2
01-09-1978;2
02-09-1978;2
03-09-1978;2
04-09-1978;2
05-09-1978;2
06-09-1978;2
07-09-1978;2
08-09-1978;2
09-09-1978;2
10-09-1978;2
11-09-1978;2
12-09-1978;2
13-09-1978;2
14-09-1978;2
15-09-1978;2
16-09-1978;2
17-09-1978;2
18-09-1978;2
19-09-1978;2
20-09-1978;2
21-09-1978;2
22-09-1978;2
23-09-1978;2
24-09-1978;2
25-09-1978;2
26-09-1978;2
27-09-1978;2
28-09-1978;2
29-09-1978;2
30-09-1978;2
01-10-1978;2
02-10-1978;2
03-10-1978;2
04-10-1978;2
05-10-1978;2
06-10-1978;2
07-10-1978;2
08-10-1978;2
09-10-1978;2
10-10-1978;2
11-10-1978;2
12-10-1978;2
13-10-1978;2
14-10-1978;2
15-10-1978;2
16-10-1978;2
17-10-1978;2
18-10-1978;2
19-10-1978;2
20-10-1978;2
21-10-1978;2
22-10-1978;2
23-10-1978;2
24-10-1978;2
25-10-1978;2
26-10-1978;2
27-10-1978;2
28-10-1978;2
29-10-1978;2
30-10-1978;2
31-10-1978;2
01-11-1978;2
02-11-1978;2
03-11-1978;2
04-11-1978;2
05-11-1978;2
06-11-1978;2
07-11-1978;2
08-11-1978;2
09-11-1978;2
10-11-1978;2
11-11-1978;2
12-11-1978;2
13-11-1978;2
14-11-1978;2
15-11-1978;2
16-11-1978;2
17-11-1978;2
18-11-1978;2
19-11-1978;2
20-11-1978;2
21-11-1978;2
22-11-1978;2
23-11-1978;2
24-11-1978;2
25-11-1978;2
26-11-1978;2
27-11-1978;2
28-11-1978;2
29-11-1978;2
30-11-1978;2
01-12-1978;2
02-12-1978;2
03-12-1978;2
04-12-1978;2
05-12-1978;2
06-12-1978;2
07-12-1978;2
08-12-1978;2
09-12-1978;2
10-12-1978;2
11-12-1978;2
12-12-1978;2
13-12-1978;2
14-12-1978;2
15-12-1978;2
16-12-1978;2
17-12-1978;2
18-12-1978;2
19-12-1978;2
20-12-1978;2
21-12-1978;2
22-12-1978;2
23-12-1978;2
24-12-1978;2
25-12-1978;2
26-12-1978;2
27-12-1978;2
28-12-1978;2
29-12-1978;2
30-12-1978;2
31-12-1978;2
01-01-1979;2
02-01-1979;2
03-01-1979;2
04-01-1979;2
05-01-1979;2
06-01-1979;2
07-01-1979;2
08-01-1979;2
09-01-1979;2
10-01-1979;2
11-01-1979;2
12-01-1979;2
13-01-1979;2
14-01-1979;2
15-01-1979;2
16-01-1979;2
17-01-1979;2
18-01-1979;2
19-01-1979;2
20-01-1979;2
21-01-1979;2
22-01-1979;2
23-01-1979;2
24-01-1979;2
25-01-1979;2
26-01-1979;2
27-01-1979;2
28-01-1979;2
29-01-1979;2
30-01-1979;2
31-01-1979;2
01-02-1979;2
02-02-1979;2
03-02-1979;2
04-02-1979;2
05-02-1979;2
06-02-1979;2
07-02-1979;2
08-02-1979;2
09-02-1979;2
10-02-1979;2
11-02-1979;2
12-02-1979;2
13-02-1979;2
14-02-1979;2
15-02-1979;2
16-02-1979;2
17-02-1979;2
18-02-1979;2
19-02-1979;2
20-02-1979;2
21-02-1979;2
22-02-1979;2
23-02-1979;2
24-02-1979;2
25-02-1979;2
26-02-1979;2
27-02-1979;2
28-02-1979;2
01-03-1979;2
02-03-1979;2
03-03-1979;2
04-03-1979;2
05-03-1979;2
06-03-1979;2
07-03-1979;2
08-03-1979;2
09-03-1979;2
10-03-1979;2
11-03-1979;2
12-03-1979;2
13-03-1979;2
14-03-1979;2
15-03-1979;2
16-03-1979;2
17-03-1979;2
18-03-1979;2
19-03-1979;2
20-03-1979;2
21-03-1979;2
22-03-1979;2
23-03-1979;2
24-03-1979;2
25-03-1979;2
26-03-1979;2
27-03-1979;2
28-03-1979;2
29-03-1979;2
30-03-1979;2
31-03-1979;2
01-04-1979;2
02-04-1979;2
03-04-1979;2
04-04-1979;2
05-04-1979;2
06-04-1979;2
07-04-1979;2
08-04-1979;2
09-04-1979;2
10-04-1979;2
11-04-1979;2
12-04-1979;2
13-04-1979;2
14-04-1979;2
15-04-1979;2
16-04-1979;2
17-04-1979;2
18-04-1979;2
19-04-1979;2
20-04-1979;2
21-04-1979;2
22-04-1979;2
23-04-1979;2
24-04-1979;2
25-04-1979;2
26-04-1979;2
27-04-1979;2
28-04-1979;2
29-04-1979;2
30-04-1979;2
01-05-1979;2
02-05-1979;2
03-05-1979;2
04-05-1979;2
05-05-1979;2
06-05-1979;2
07-05-1979;2
08-05-1979;2
09-05-1979;2
10-05-1979;2
11-05-1979;2
12-05-1979;2
13-05-1979;2
14-05-1979;2
15-05-1979;2
16-05-1979;2
17-05-1979;2
18-05-1979;2
19-05-1979;2
20-05-1979;2
21-05-1979;2
22-05-1979;2
23-05-1979;2
24-05-1979;2
25-05-1979;2
26-05-1979;2
27-05-1979;2
28-05-1979;2
29-05-1979;2
30-05-1979;2
31-05-1979;2
01-06-1979;2
02-06-1979;2
03-06-1979;2
04-06-1979;2
05-06-1979;2
06-06-1979;2
07-06-1979;2
08-06-1979;2
09-06-1979;2
10-06-1979;2
11-06-1979;2
12-06-1979;2
13-06-1979;2
14-06-1979;2
15-06-1979;2
16-06-1979;2
17-06-1979;2
18-06-1979;2
19-06-1979;2
20-06-1979;2
21-06-1979;2
22-06-1979;2
23-06-1979;2
24-06-1979;2
25-06-1979;2
26-06-1979;2
27-06-1979;2
28-06-1979;2
29-06-1979;2
30-06-1979;2
01-07-1979;2
02-07-1979;2
03-07-1979;2
04-07-1979;2
05-07-1979;2
06-07-1979;2
07-07-1979;2
08-07-1979;2
09-07-1979;2
10-07-1979;2
11-07-1979;2
12-07-1979;2
13-07-1979;2
14-07-1979;2
15-07-1979;2
16-07-1979;2
17-07-1979;2
18-07-1979;2
19-07-1979;2
20-07-1979;2
21-07-1979;2
22-07-1979;2
23-07-1979;2
24-07-1979;2
25-07-1979;2
26-07-1979;2
27-07-1979;2
28-07-1979;2
29-07-1979;2
30-07-1979;2
31-07-1979;2
01-08-1979;2
02-08-1979;2
03-08-1979;2
04-08-1979;2
05-08-1979;2
06-08-1979;2
07-08-1979;2
08-08-1979;2
09-08-1979;2
10-08-1979;2
11-08-1979;2
12-08-1979;2
13-08-1979;2
14-08-1979;2
15-08-1979;2
16-08-1979;2
17-08-1979;2
18-08-1979;2
19-08-1979;2
20-08-1979;2
21-08-1979;2
22-08-1979;2
23-08-1979;2
24-08-1979;2
25-08-1979;2
26-08-1979;2
27-08-1979;2
28-08-1979;2
29-08-1979;2
30-08-1979;2
31-08-1979;2
01-09-1979;2
02-09-1979;2
03-09-1979;2
04-09-1979;2
05-09-1979;2
06-09-1979;2
07-09-1979;2
08-09-1979;2
09-09-1979;2
10-09-1979;2
11-09-1979;2
12-09-1979;2
13-09-1979;2
14-09-1979;2
15-09-1979;2
16-09-1979;2
17-09-1979;2
18-09-1979;2
19-09-1979;2
20-09-1979;2
21-09-1979;2
22-09-1979;2
23-09-1979;2
24-09-1979;2
25-09-1979;2
26-09-1979;2
27-09-1979;2
28-09-1979;2
29-09-1979;2
30-09-1979;2
01-10-1979;2
02-10-1979;2
03-10-1979;2
04-10-1979;2
05-10-1979;2
06-10-1979;2
07-10-1979;2
08-10-1979;2
09-10-1979;2
10-10-1979;2
11-10-1979;2
12-10-1979;2
13-10-1979;2
14-10-1979;2
15-10-1979;2
16-10-1979;2
17-10-1979;2
18-10-1979;2
19-10-1979;2
20-10-1979;2
21-10-1979;2
22-10-1979;2
23-10-1979;2
24-10-1979;2
25-10-1979;2
26-10-1979;2
27-10-1979;2
28-10-1979;2
29-10-1979;2
30-10-1979;2
31-10-1979;2
01-11-1979;2
02-11-1979;2
03-11-1979;2
04-11-1979;2
05-11-1979;2
06-11-1979;2
07-11-1979;2
08-11-1979;2
09-11-1979;2
10-11-1979;2
11-11-1979;2
12-11-1979;2
13-11-1979;2
14-11-1979;2
15-11-1979;2
16-11-1979;2
17-11-1979;2
18-11-1979;2
19-11-1979;2
20-11-1979;2
21-11-1979;2
22-11-1979;2
23-11-1979;2
24-11-1979;2
25-11-1979;2
26-11-1979;2
27-11-1979;2
28-11-1979;2
29-11-1979;2
30-11-1979;2
01-12-1979;2
02-12-1979;2
03-12-1979;2
04-12-1979;2
05-12-1979;2
06-12-1979;2
07-12-1979;2
08-12-1979;2
09-12-1979;2
10-12-1979;2
11-12-1979;2
12-12-1979;2
13-12-1979;2
14-12-1979;2
15-12-1979;2
16-12-1979;2
17-12-1979;2
18-12-1979;2
19-12-1979;2
20-12-1979;2
21-12-1979;2
22-12-1979;2
23-12-1979;2
24-12-1979;2
25-12-1979;2
26-12-1979;2
27-12-1979;2
28-12-1979;2
29-12-1979;2
30-12-1979;2
31-12-1979;2
01-01-1980;2
02-01-1980;2
03-01-1980;2
04-01-1980;2
05-01-1980;2
06-01-1980;2
07-01-1980;2
08-01-1980;2
09-01-1980;2
10-01-1980;2
11-01-1980;2
12-01-1980;2
13-01-1980;2
14-01-1980;2
15-01-1980;2
16-01-1980;2
17-01-1980;2
18-01-1980;2
19-01-1980;2
20-01-1980;2
21-01-1980;2
22-01-1980;2
23-01-1980;2
24-01-1980;2
25-01-1980;2
26-01-1980;2
27-01-1980;2
28-01-1980;2
29-01-1980;2
30-01-1980;2
31-01-1980;2
01-02-1980;2
02-02-1980;2
03-02-1980;2
04-02-1980;2
05-02-1980;2
06-02-1980;2
07-02-1980;2
08-02-1980;2
09-02-1980;2
10-02-1980;2
11-02-1980;2
12-02-1980;2
13-02-1980;2
14-02-1980;2
15-02-1980;2
16-02-1980;2
17-02-1980;2
18-02-1980;2
19-02-1980;2
20-02-1980;2
21-02-1980;2
22-02-1980;2
23-02-1980;2
24-02-1980;2
25-02-1980;2
26-02-1980;2
27-02-1980;2
28-02-1980;2
29-02-1980;2
01-03-1980;2
02-03-1980;2
03-03-1980;2
04-03-1980;2
05-03-1980;2
06-03-1980;2
07-03-1980;2
08-03-1980;2
09-03-1980;2
10-03-1980;2
11-03-1980;2
12-03-1980;2
13-03-1980;2
14-03-1980;2
15-03-1980;2
16-03-1980;2
17-03-1980;2
18-03-1980;2
19-03-1980;2
20-03-1980;2
21-03-1980;2
22-03-1980;2
23-03-1980;2
24-03-1980;2
25-03-1980;2
26-03-1980;2
27-03-1980;2
28-03-1980;2
29-03-1980;2
30-03-1980;2
31-03-1980;2
01-04-1980;2
02-04-1980;2
03-04-1980;2
04-04-1980;2
05-04-1980;2
06-04-1980;2
07-04-1980;2
08-04-1980;2
09-04-1980;2
10-04-1980;2
11-04-1980;2
12-04-1980;2
13-04-1980;2
14-04-1980;2
15-04-1980;2
16-04-1980;2
17-04-1980;2
18-04-1980;2
19-04-1980;2
20-04-1980;2
21-04-1980;2
22-04-1980;2
23-04-1980;2
24-04-1980;2
25-04-1980;2
26-04-1980;2
27-04-1980;2
28-04-1980;2
29-04-1980;2
30-04-1980;2
01-05-1980;2
02-05-1980;2
03-05-1980;2
04-05-1980;2
05-05-1980;2
06-05-1980;2
07-05-1980;2
08-05-1980;2
09-05-1980;2
10-05-1980;2
11-05-1980;2
12-05-1980;2
13-05-1980;2
14-05-1980;2
15-05-1980;2
16-05-1980;2
17-05-1980;2
18-05-1980;2
19-05-1980;2
20-05-1980;2
21-05-1980;2
22-05-1980;2
23-05-1980;2
24-05-1980;2
25-05-1980;2
26-05-1980;2
27-05-1980;2
28-05-1980;2
29-05-1980;2
30-05-1980;2
31-05-1980;2
01-06-1980;2
02-06-1980;2
03-06-1980;2
04-06-1980;2
05-06-1980;2
06-06-1980;2
07-06-1980;2
08-06-1980;2
09-06-1980;2
10-06-1980;2
11-06-1980;2
12-06-1980;2
13-06-1980;2
14-06-1980;2
15-06-1980;2
16-06-1980;2
17-06-1980;2
18-06-1980;2
19-06-1980;2
20-06-1980;2
21-06-1980;2
22-06-1980;2
23-06-1980;2
24-06-1980;2
25-06-1980;2
26-06-1980;2
27-06-1980;2
28-06-1980;2
29-06-1980;2
30-06-1980;2
01-07-1980;2
02-07-1980;2
03-07-1980;2
04-07-1980;2
05-07-1980;2
06-07-1980;2
07-07-1980;2
08-07-1980;2
09-07-1980;2
10-07-1980;2
11-07-1980;2
12-07-1980;2
13-07-1980;2
14-07-1980;2
15-07-1980;2
16-07-1980;2
17-07-1980;2
18-07-1980;2
19-07-1980;2
20-07-1980;2
21-07-1980;2
22-07-1980;2
23-07-1980;2
24-07-1980;2
25-07-1980;2
26-07-1980;2
27-07-1980;2
28-07-1980;2
29-07-1980;2
30-07-1980;2
31-07-1980;2
01-08-1980;2
02-08-1980;2
03-08-1980;2
04-08-1980;2
05-08-1980;2
06-08-1980;2
07-08-1980;2
08-08-1980;2
09-08-1980;2
10-08-1980;2
11-08-1980;2
12-08-1980;2
13-08-1980;2
14-08-1980;2
15-08-1980;2
16-08-1980;2
17-08-1980;2
18-08-1980;2
19-08-1980;2
20-08-1980;2
21-08-1980;2
22-08-1980;2
23-08-1980;2
24-08-1980;2
25-08-1980;2
26-08-1980;2
27-08-1980;2
28-08-1980;2
29-08-1980;2
30-08-1980;2
31-08-1980;2
01-09-1980;2
02-09-1980;2
03-09-1980;2
04-09-1980;2
05-09-1980;2
06-09-1980;2
07-09-1980;2
08-09-1980;2
09-09-1980;2
10-09-1980;2
11-09-1980;2
12-09-1980;2
13-09-1980;2
14-09-1980;2
15-09-1980;2
16-09-1980;2
17-09-1980;2
18-09-1980;2
19-09-1980;2
20-09-1980;2
21-09-1980;2
22-09-1980;2
23-09-1980;2
24-09-1980;2
25-09-1980;2
26-09-1980;2
27-09-1980;2
28-09-1980;2
29-09-1980;2
30-09-1980;2
01-10-1980;2
02-10-1980;2
03-10-1980;2
04-10-1980;2
05-10-1980;2
06-10-1980;2
07-10-1980;2
08-10-1980;2
09-10-1980;2
10-10-1980;2
11-10-1980;2
12-10-1980;2
13-10-1980;2
14-10-1980;2
15-10-1980;2
16-10-1980;2
17-10-1980;2
18-10-1980;2
19-10-1980;2
20-10-1980;2
21-10-1980;2
22-10-1980;2
23-10-1980;2
24-10-1980;2
25-10-1980;2
26-10-1980;2
27-10-1980;2
28-10-1980;2
29-10-1980;2
30-10-1980;2
31-10-1980;2
01-11-1980;2
02-11-1980;2
03-11-1980;2
04-11-1980;2
05-11-1980;2
06-11-1980;2
07-11-1980;2
08-11-1980;2
09-11-1980;2
10-11-1980;2
11-11-1980;2
12-11-1980;2
13-11-1980;2
14-11-1980;2
15-11-1980;2
16-11-1980;2
17-11-1980;2
18-11-1980;2
19-11-1980;2
20-11-1980;2
21-11-1980;2
22-11-1980;2
23-11-1980;2
24-11-1980;2
25-11-1980;2
26-11-1980;2
27-11-1980;2
28-11-1980;2
29-11-1980;2
30-11-1980;2
01-12-1980;2
02-12-1980;2
03-12-1980;2
04-12-1980;2
05-12-1980;2
06-12-1980;2
07-12-1980;2
08-12-1980;2
09-12-1980;2
10-12-1980;2
11-12-1980;2
12-12-1980;2
13-12-1980;2
14-12-1980;2
15-12-1980;2
16-12-1980;2
17-12-1980;2
18-12-1980;2
19-12-1980;2
20-12-1980;2
21-12-1980;2
22-12-1980;2
23-12-1980;2
24-12-1980;2
25-12-1980;2
26-12-1980;2
27-12-1980;2
28-12-1980;2
29-12-1980;2
30-12-1980;2
31-12-1980;2
01-01-1981;2
02-01-1981;2
03-01-1981;2
04-01-1981;2
05-01-1981;2
06-01-1981;2
07-01-1981;2
08-01-1981;2
09-01-1981;2
10-01-1981;2
11-01-1981;2
12-01-1981;2
13-01-1981;2
14-01-1981;2
15-01-1981;2
16-01-1981;2
17-01-1981;2
18-01-1981;2
19-01-1981;2
20-01-1981;2
21-01-1981;2
22-01-1981;2
23-01-1981;2
24-01-1981;2
25-01-1981;2
26-01-1981;2
27-01-1981;2
28-01-1981;2
29-01-1981;2
30-01-1981;2
31-01-1981;2
01-02-1981;2
02-02-1981;2
03-02-1981;2
04-02-1981;2
05-02-1981;2
06-02-1981;2
07-02-1981;2
08-02-1981;2
09-02-1981;2
10-02-1981;2
11-02-1981;2
12-02-1981;2
13-02-1981;2
14-02-1981;2
15-02-1981;2
16-02-1981;2
17-02-1981;2
18-02-1981;2
19-02-1981;2
20-02-1981;2
21-02-1981;2
22-02-1981;2
23-02-1981;2
24-02-1981;2
25-02-1981;2
26-02-1981;2
27-02-1981;2
28-02-1981;2
01-03-1981;2
02-03-1981;2
03-03-1981;2
04-03-1981;2
05-03-1981;2
06-03-1981;2
07-03-1981;2
08-03-1981;2
09-03-1981;2
10-03-1981;2
11-03-1981;2
12-03-1981;2
13-03-1981;2
14-03-1981;2
15-03-1981;2
16-03-1981;2
17-03-1981;2
18-03-1981;2
19-03-1981;2
20-03-1981;2
21-03-1981;2
22-03-1981;2
23-03-1981;2
24-03-1981;2
25-03-1981;2
26-03-1981;2
27-03-1981;2
28-03-1981;2
29-03-1981;2
30-03-1981;2
31-03-1981;2
01-04-1981;2
02-04-1981;2
03-04-1981;2
04-04-1981;2
05-04-1981;2
06-04-1981;2
07-04-1981;2
08-04-1981;2
09-04-1981;2
10-04-1981;2
11-04-1981;2
12-04-1981;2
13-04-1981;2
14-04-1981;2
15-04-1981;2
16-04-1981;2
17-04-1981;2
18-04-1981;2
19-04-1981;2
20-04-1981;2
21-04-1981;2
22-04-1981;2
23-04-1981;2
24-04-1981;2
25-04-1981;2
26-04-1981;2
27-04-1981;2
28-04-1981;2
29-04-1981;2
30-04-1981;2
01-05-1981;2
02-05-1981;2
03-05-1981;2
04-05-1981;2
05-05-1981;2
06-05-1981;2
07-05-1981;2
08-05-1981;2
09-05-1981;2
10-05-1981;2
11-05-1981;2
12-05-1981;2
13-05-1981;2
14-05-1981;2
15-05-1981;2
16-05-1981;2
17-05-1981;2
18-05-1981;2
19-05-1981;2
20-05-1981;2
21-05-1981;2
22-05-1981;2
23-05-1981;2
24-05-1981;2
25-05-1981;2
26-05-1981;2
27-05-1981;2
28-05-1981;2
29-05-1981;2
30-05-1981;2
31-05-1981;2
01-06-1981;2
02-06-1981;2
03-06-1981;2
04-06-1981;2
05-06-1981;2
06-06-1981;2
07-06-1981;2
08-06-1981;2
09-06-1981;2
10-06-1981;2
11-06-1981;2
12-06-1981;2
13-06-1981;2
14-06-1981;2
15-06-1981;2
16-06-1981;2
17-06-1981;2
18-06-1981;2
19-06-1981;2
20-06-1981;2
21-06-1981;2
22-06-1981;2
23-06-1981;2
24-06-1981;2
25-06-1981;2
26-06-1981;2
27-06-1981;2
28-06-1981;2
29-06-1981;2
30-06-1981;2
01-07-1981;2
02-07-1981;2
03-07-1981;2
04-07-1981;2
05-07-1981;2
06-07-1981;2
07-07-1981;2
08-07-1981;2
09-07-1981;2
10-07-1981;2
11-07-1981;2
12-07-1981;2
13-07-1981;2
14-07-1981;2
15-07-1981;2
16-07-1981;2
17-07-1981;2
18-07-1981;2
19-07-1981;2
20-07-1981;2
21-07-1981;2
22-07-1981;2
23-07-1981;2
24-07-1981;2
25-07-1981;2
26-07-1981;2
27-07-1981;2
28-07-1981;2
29-07-1981;2
30-07-1981;2
31-07-1981;2
01-08-1981;2
02-08-1981;2
03-08-1981;2
04-08-1981;2
05-08-1981;2
06-08-1981;2
07-08-1981;2
08-08-1981;2
09-08-1981;2
10-08-1981;2
11-08-1981;2
12-08-1981;2
13-08-1981;2
14-08-1981;2
15-08-1981;2
16-08-1981;2
17-08-1981;2
18-08-1981;2
19-08-1981;2
20-08-1981;2
21-08-1981;2
22-08-1981;2
23-08-1981;2
24-08-1981;2
25-08-1981;2
26-08-1981;2
27-08-1981;2
28-08-1981;2
29-08-1981;2
30-08-1981;2
31-08-1981;2
01-09-1981;2
02-09-1981;2
03-09-1981;2
04-09-1981;2
05-09-1981;2
06-09-1981;2
07-09-1981;2
08-09-1981;2
09-09-1981;2
10-09-1981;2
11-09-1981;2
12-09-1981;2
13-09-1981;2
14-09-1981;2
15-09-1981;2
16-09-1981;2
17-09-1981;2
18-09-1981;2
19-09-1981;2
20-09-1981;2
21-09-1981;2
22-09-1981;2
23-09-1981;2
24-09-1981;2
25-09-1981;2
26-09-1981;2
27-09-1981;2
28-09-1981;2
29-09-1981;2
30-09-1981;2
01-10-1981;2
02-10-1981;2
03-10-1981;2
04-10-1981;2
05-10-1981;2
06-10-1981;2
07-10-1981;2
08-10-1981;2
09-10-1981;2
10-10-1981;2
11-10-1981;2
12-10-1981;2
13-10-1981;2
14-10-1981;2
15-10-1981;2
16-10-1981;2
17-10-1981;2
18-10-1981;2
19-10-1981;2
20-10-1981;2
21-10-1981;2
22-10-1981;2
23-10-1981;2
24-10-1981;2
25-10-1981;2
26-10-1981;2
27-10-1981;2
28-10-1981;2
29-10-1981;2
30-10-1981;2
31-10-1981;2
01-11-1981;2
02-11-1981;2
03-11-1981;2
04-11-1981;2
05-11-1981;2
06-11-1981;2
07-11-1981;2
08-11-1981;2
09-11-1981;2
10-11-1981;2
11-11-1981;2
12-11-1981;2
13-11-1981;2
14-11-1981;2
15-11-1981;2
16-11-1981;2
17-11-1981;2
18-11-1981;2
19-11-1981;2
20-11-1981;2
21-11-1981;2
22-11-1981;2
23-11-1981;2
24-11-1981;2
25-11-1981;2
26-11-1981;2
27-11-1981;2
28-11-1981;2
29-11-1981;2
30-11-1981;2
01-12-1981;2
02-12-1981;2
03-12-1981;2
04-12-1981;2
05-12-1981;2
06-12-1981;2
07-12-1981;2
08-12-1981;2
09-12-1981;2
10-12-1981;2
11-12-1981;2
12-12-1981;2
13-12-1981;2
14-12-1981;2
15-12-1981;2
16-12-1981;2
17-12-1981;2
18-12-1981;2
19-12-1981;2
20-12-1981;2
21-12-1981;2
22-12-1981;2
23-12-1981;2
24-12-1981;2
25-12-1981;2
26-12-1981;2
27-12-1981;2
28-12-1981;2
29-12-1981;2
30-12-1981;2
31-12-1981;2
01-01-1982;2
02-01-1982;2
03-01-1982;2
04-01-1982;2
05-01-1982;2
06-01-1982;2
07-01-1982;2
08-01-1982;2
09-01-1982;2
10-01-1982;2
11-01-1982;2
12-01-1982;2
13-01-1982;2
14-01-1982;2
15-01-1982;2
16-01-1982;2
17-01-1982;2
18-01-1982;2
19-01-1982;2
20-01-1982;2
21-01-1982;2
22-01-1982;2
23-01-1982;2
24-01-1982;2
25-01-1982;2
26-01-1982;2
27-01-1982;2
28-01-1982;2
29-01-1982;2
30-01-1982;2
31-01-1982;2
01-02-1982;2
02-02-1982;2
03-02-1982;2
04-02-1982;2
05-02-1982;2
06-02-1982;2
07-02-1982;2
08-02-1982;2
09-02-1982;2
10-02-1982;2
11-02-1982;2
12-02-1982;2
13-02-1982;2
14-02-1982;2
15-02-1982;2
16-02-1982;2
17-02-1982;2
18-02-1982;2
19-02-1982;2
20-02-1982;2
21-02-1982;2
22-02-1982;2
23-02-1982;2
24-02-1982;2
25-02-1982;2
26-02-1982;2
27-02-1982;2
28-02-1982;2
01-03-1982;2
02-03-1982;2
03-03-1982;2
04-03-1982;2
05-03-1982;2
06-03-1982;2
07-03-1982;2
08-03-1982;2
09-03-1982;2
10-03-1982;2
11-03-1982;2
12-03-1982;2
13-03-1982;2
14-03-1982;2
15-03-1982;2
16-03-1982;2
17-03-1982;2
18-03-1982;2
19-03-1982;2
20-03-1982;2
21-03-1982;2
22-03-1982;2
23-03-1982;2
24-03-1982;2
25-03-1982;2
26-03-1982;2
27-03-1982;2
28-03-1982;2
29-03-1982;2
30-03-1982;2
31-03-1982;2
01-04-1982;2
02-04-1982;2
03-04-1982;2
04-04-1982;2
05-04-1982;2
06-04-1982;2
07-04-1982;2
08-04-1982;2
09-04-1982;2
10-04-1982;2
11-04-1982;2
12-04-1982;2
13-04-1982;2
14-04-1982;2
15-04-1982;2
16-04-1982;2
17-04-1982;2
18-04-1982;2
19-04-1982;2
20-04-1982;2
21-04-1982;2
22-04-1982;2
23-04-1982;2
24-04-1982;2
25-04-1982;2
26-04-1982;2
27-04-1982;2
28-04-1982;2
29-04-1982;2
30-04-1982;2
01-05-1982;2
02-05-1982;2
03-05-1982;2
04-05-1982;2
05-05-1982;2
06-05-1982;2
07-05-1982;2
08-05-1982;2
09-05-1982;2
10-05-1982;2
11-05-1982;2
12-05-1982;2
13-05-1982;2
14-05-1982;2
15-05-1982;2
16-05-1982;2
17-05-1982;2
18-05-1982;2
19-05-1982;2
20-05-1982;2
21-05-1982;2
22-05-1982;2
23-05-1982;2
24-05-1982;2
25-05-1982;2
26-05-1982;2
27-05-1982;2
28-05-1982;2
29-05-1982;2
30-05-1982;2
31-05-1982;2
01-06-1982;2
02-06-1982;2
03-06-1982;2
04-06-1982;2
05-06-1982;2
06-06-1982;2
07-06-1982;2
08-06-1982;2
09-06-1982;2
10-06-1982;2
11-06-1982;2
12-06-1982;2
13-06-1982;2
14-06-1982;2
15-06-1982;2
16-06-1982;2
17-06-1982;2
18-06-1982;2
19-06-1982;2
20-06-1982;2
21-06-1982;2
22-06-1982;2
23-06-1982;2
24-06-1982;2
25-06-1982;2
26-06-1982;2
27-06-1982;2
28-06-1982;2
29-06-1982;2
30-06-1982;2
01-07-1982;2
02-07-1982;2
03-07-1982;2
04-07-1982;2
05-07-1982;2
06-07-1982;2
07-07-1982;2
