SAO DOMINGOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20DOMINGOS.csv
SAO FELIPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20FELIPE.csv
SAO GONCALO DO AMARANTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20GONCALO%20DO%20AMARANTE.csv
SAO JOAO DO JAGUARIBE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20JOAO%20DO%20JAGUARIBE.csv
SAO JOAO DO TRISSI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20JOAO%20DO%20TRISSI.csv
SAO JOAQUIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20JOAQUIM.csv
SAO JOSE DAS LONTRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20JOSE%20DAS%20LONTRAS.csv
SAO JOSE DO FAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20JOSE%20DO%20FAMA.csv
SAO JOSE DO TORTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20JOSE%20DO%20TORTO.csv
SAO JOSE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20JOSE.csv
SAO LUIS DO CURU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20LUIS%20DO%20CURU.csv
SAO MANOEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20MANOEL.csv
SAO MIGUEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20MIGUEL.csv
SAO MONTE ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20MONTE%20ALEGRE.csv
SAO ROMAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20ROMAO.csv
SAO SEBASTIAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20SEBASTIAO.csv
SAO VICENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20VICENTE.csv
SAO_BARTOLOMEU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_BARTOLOMEU.csv
SAO_BENEDITO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_BENEDITO.csv
SAO_BERNARDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_BERNARDO.csv
SAO_DOMINGOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_DOMINGOS.csv
SAO_FELIPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_FELIPE.csv
SAO_GONCALO_DO_AMARANTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_GONCALO_DO_AMARANTE.csv
SAO_JOAO_DO_JAGUARIBE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_JOAO_DO_JAGUARIBE.csv
SAO_JOAO_DO_TRISSI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_JOAO_DO_TRISSI.csv
SAO_JOAQUIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_JOAQUIM.csv
SAO_JOSE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_JOSE.csv
SAO_JOSE_DAS_LONTRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_JOSE_DAS_LONTRAS.csv
SAO_JOSE_DO_FAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_JOSE_DO_FAMA.csv
SAO_JOSE_DO_TORTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_JOSE_DO_TORTO.csv
SAO_LUIS_DO_CURU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_LUIS_DO_CURU.csv
SAO_MANOEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_MANOEL.csv
SAO_MIGUEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_MIGUEL.csv
SAO_MONTE_ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_MONTE_ALEGRE.csv
SAO_ROMAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_ROMAO.csv
SAO_SEBASTIAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_SEBASTIAO.csv
SAO_VICENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO_VICENTE.csv
SARGENTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SARGENTO.csv
SEBASTIAO DE ABREU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SEBASTIAO%20DE%20ABREU.csv
SEBASTIAO_DE_ABREU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SEBASTIAO_DE_ABREU.csv
SEDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SEDE.csv
SEMAN.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SEMAN.csv
SENADOR POMPEU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SENADOR%20POMPEU.csv
SENADOR SA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SENADOR%20SA.csv
SENADOR_POMPEU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SENADOR_POMPEU.csv
SENADOR_SA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SENADOR_SA.csv
SERENO DE CIMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERENO%20DE%20CIMA.csv
SERENO_DE_CIMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERENO_DE_CIMA.csv
SERRA  BREJINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA%20%20BREJINHO.csv
SERRA BOCA DA MATA L .csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA%20BOCA%20DA%20MATA%20L%20.csv
SERRA BRAVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA%20BRAVA.csv
SERRA DA GUIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA%20DA%20GUIA.csv
SERRA DO BAIXIO DO MOCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA%20DO%20BAIXIO%20DO%20MOCO.csv
SERRA DO FELIX.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA%20DO%20FELIX.csv
SERRAGEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRAGEM.csv
SERRA_BOCA_DA_MATA_L_.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA_BOCA_DA_MATA_L_.csv
SERRA_BRAVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA_BRAVA.csv
SERRA_DA_GUIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA_DA_GUIA.csv
SERRA_DO_BAIXIO_DO_MOCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA_DO_BAIXIO_DO_MOCO.csv
SERRA_DO_FELIX.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA_DO_FELIX.csv
SERRA__BREJINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERRA__BREJINHO.csv
SERROTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERROTA.csv
SERROTE BRANCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERROTE%20BRANCO.csv
SERROTE_BRANCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SERROTE_BRANCO.csv
SINHA SABOIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SINHA%20SABOIA.csv
SINHA_SABOIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SINHA_SABOIA.csv
SITIO ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20ALEGRE.csv
SITIO BAIXA GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20BAIXA%20GRANDE.csv
SITIO BAIXIO DAS BESTAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20BAIXIO%20DAS%20BESTAS.csv
SITIO BICA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20BICA.csv
SITIO BONSUCESSO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20BONSUCESSO.csv
SITIO CAMPO LIMPO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20CAMPO%20LIMPO.csv
SITIO CANTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20CANTO.csv
SITIO CATOL… DA PISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20CATOL…%20DA%20PISTA.csv
SITIO CHAPADINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20CHAPADINHA.csv
SITIO ESCONDIDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20ESCONDIDO.csv
SITIO FAVEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20FAVEIRA.csv
SITIO FERNANDES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20FERNANDES.csv
SITIO FORQUILHA -  COGERH.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20FORQUILHA%20-%20%20COGERH.csv
SITIO INHARE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20INHARE.csv
SITIO ITAPORANGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20ITAPORANGA.csv
SITIO LIMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20LIMA.csv
SITIO LIVRAMENTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20LIVRAMENTO.csv
SITIO LUCAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20LUCAS.csv
SITIO MACAPA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20MACAPA.csv
SITIO MALHADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20MALHADA.csv
SITIO MILHANS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20MILHANS.csv
SITIO NOVO-VILA PE CICERO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20NOVO-VILA%20PE%20CICERO.csv
SITIO PAJEU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20PAJEU.csv
SITIO PILOES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20PILOES.csv
SITIO PITOMBEIRAS DE CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20PITOMBEIRAS%20DE%20CRUZ.csv
SITIO PITUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20PITUBA.csv
SITIO QUENQUELERE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20QUENQUELERE.csv
SITIO SACO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20SACO.csv
SITIO SAO JOAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20SAO%20JOAO.csv
SITIO SAO PEDRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20SAO%20PEDRO.csv
SITIO SAPUCAIA FAGUNDES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20SAPUCAIA%20FAGUNDES.csv
SITIO SEVERO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20SEVERO.csv
SITIO TAU√ DE BAIXO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20TAU√%20DE%20BAIXO.csv
SITIO TIMBAUBA MACORE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20TIMBAUBA%20MACORE.csv
SITIO TIPI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20TIPI.csv
SITIO TRANQUEIRA .csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20TRANQUEIRA%20.csv
SITIO TREZE IRMAOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20TREZE%20IRMAOS.csv
SITIO URUBU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20URUBU.csv
SITIO VAMBIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20VAMBIRA.csv
SITIO VARZEA REDONDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20VARZEA%20REDONDA.csv
SITIO VARZEA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO%20VARZEA.csv
SITIOS NOVOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIOS%20NOVOS.csv
SITIOS_NOVOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIOS_NOVOS.csv
SITIO_ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_ALEGRE.csv
SITIO_BAIXA_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_BAIXA_GRANDE.csv
SITIO_BAIXIO_DAS_BESTAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_BAIXIO_DAS_BESTAS.csv
SITIO_BICA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_BICA.csv
SITIO_BONSUCESSO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_BONSUCESSO.csv
SITIO_CAMPO_LIMPO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_CAMPO_LIMPO.csv
SITIO_CANTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_CANTO.csv
SITIO_CATOL…_DA_PISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_CATOL…_DA_PISTA.csv
SITIO_CHAPADINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_CHAPADINHA.csv
SITIO_ESCONDIDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_ESCONDIDO.csv
SITIO_FAVEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_FAVEIRA.csv
SITIO_FERNANDES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_FERNANDES.csv
SITIO_FORQUILHA_-__COGERH.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_FORQUILHA_-__COGERH.csv
SITIO_INHARE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_INHARE.csv
SITIO_ITAPORANGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_ITAPORANGA.csv
SITIO_LIMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_LIMA.csv
SITIO_LIVRAMENTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_LIVRAMENTO.csv
SITIO_LUCAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_LUCAS.csv
SITIO_MACAPA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_MACAPA.csv
SITIO_MALHADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_MALHADA.csv
SITIO_MILHANS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_MILHANS.csv
SITIO_NOVO-VILA_PE_CICERO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_NOVO-VILA_PE_CICERO.csv
SITIO_PAJEU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_PAJEU.csv
SITIO_PILOES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_PILOES.csv
SITIO_PITOMBEIRAS_DE_CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_PITOMBEIRAS_DE_CRUZ.csv
SITIO_PITUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_PITUBA.csv
SITIO_QUENQUELERE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_QUENQUELERE.csv
SITIO_SACO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_SACO.csv
SITIO_SAO_JOAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_SAO_JOAO.csv
SITIO_SAO_PEDRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_SAO_PEDRO.csv
SITIO_SAPUCAIA_FAGUNDES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_SAPUCAIA_FAGUNDES.csv
SITIO_SEVERO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_SEVERO.csv
SITIO_TAU√_DE_BAIXO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_TAU√_DE_BAIXO.csv
SITIO_TIMBAUBA_MACORE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_TIMBAUBA_MACORE.csv
SITIO_TIPI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_TIPI.csv
SITIO_TRANQUEIRA_.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_TRANQUEIRA_.csv
SITIO_TREZE_IRMAOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_TREZE_IRMAOS.csv
SITIO_URUBU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_URUBU.csv
SITIO_VAMBIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_VAMBIRA.csv
SITIO_VARZEA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_VARZEA.csv
SITIO_VARZEA_REDONDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SITIO_VARZEA_REDONDA.csv
SIUPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SIUPE.csv
SOBRAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SOBRAL.csv
SOLEDADE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SOLEDADE.csv
SOLONOPOLE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SOLONOPOLE.csv
STA. RITA DOS GALDINOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/STA.%20RITA%20DOS%20GALDINOS.csv
STA._RITA_DOS_GALDINOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/STA._RITA_DOS_GALDINOS.csv
STO. ANTONIO DE RUSSAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/STO.%20ANTONIO%20DE%20RUSSAS.csv
STO._ANTONIO_DE_RUSSAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/STO._ANTONIO_DE_RUSSAS.csv
SUASSURANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SUASSURANA.csv
SUCESSO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SUCESSO.csv
S√O JO√O.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/S√O%20JO√O.csv
S√O_JO√O.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/S√O_JO√O.csv
SÕTIO ESTRELA DALVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SÕTIO%20ESTRELA%20DALVA.csv
SÕTIO S√O PEDRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SÕTIO%20S√O%20PEDRO.csv
SÕTIO_ESTRELA_DALVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SÕTIO_ESTRELA_DALVA.csv
SÕTIO_S√O_PEDRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SÕTIO_S√O_PEDRO.csv
TABAINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TABAINHA.csv
TABULEIRO DO NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TABULEIRO%20DO%20NORTE.csv
TABULEIRO_DO_NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TABULEIRO_DO_NORTE.csv
TAMANDUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TAMANDUA.csv
TAMBORIL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TAMBORIL.csv
TANGENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TANGENTE.csv
TANQUES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TANQUES.csv
TAPERUABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TAPERUABA.csv
TAPUIARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TAPUIARA.csv
TARGINOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TARGINOS.csv
TARRAFAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TARRAFAS.csv
TAUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TAUA.csv
TEJUCUOCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TEJUCUOCA.csv
TIAIA DE BAIXO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TIAIA%20DE%20BAIXO.csv
TIAIA_DE_BAIXO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TIAIA_DE_BAIXO.csv
TIANGUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TIANGUA.csv
TIMONHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TIMONHA.csv
TOME VIEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TOME%20VIEIRA.csv
TOME_VIEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TOME_VIEIRA.csv
TRAIRI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TRAIRI.csv
TRANQUEIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TRANQUEIRAS.csv
TRAPIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TRAPIA.csv
TRES BODEGAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TRES%20BODEGAS.csv
TRES_BODEGAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TRES_BODEGAS.csv
TRUSSU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TRUSSU.csv
TUCUNDUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TUCUNDUBA.csv
TUCUNS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TUCUNS.csv
TURURU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/TURURU.csv
UBAJARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/UBAJARA.csv
UBAUNA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/UBAUNA.csv
UBIRACU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/UBIRACU.csv
UIRAPONGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/UIRAPONGA.csv
UMARI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/UMARI.csv
UMIRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/UMIRIM.csv
URUAU CARRAPICHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/URUAU%20CARRAPICHO.csv
URUAU_CARRAPICHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/URUAU_CARRAPICHO.csv
URUBURETAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/URUBURETAMA.csv
URUCUZINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/URUCUZINHO.csv
URUOCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/URUOCA.csv
URUQUE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/URUQUE.csv
VARJOTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARJOTA.csv
VARZEA ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA%20ALEGRE.csv
VARZEA DA CAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA%20DA%20CAL.csv
VARZEA DA CONCEICAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA%20DA%20CONCEICAO.csv
VARZEA GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA%20GRANDE.csv
VARZEA NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA%20NOVA.csv
VARZEA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA.csv
VARZEA_ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA_ALEGRE.csv
VARZEA_DA_CAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA_DA_CAL.csv
VARZEA_DA_CONCEICAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA_DA_CONCEICAO.csv
VARZEA_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA_GRANDE.csv
VARZEA_NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VARZEA_NOVA.csv
VAZANTES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VAZANTES.csv
VERA CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VERA%20CRUZ.csv
VERA_CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VERA_CRUZ.csv
VICENTE DE CASTRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICENTE%20DE%20CASTRO.csv
VICENTE_DE_CASTRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICENTE_DE_CASTRO.csv
VICOSA 01.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICOSA%2001.csv
